voyage_id,vessel_id,vessel_name,vessel_type,origin_port_id,destination_port_id,origin_port,destination_port,departure_timestamp,arrival_timestamp,distance_nm,vessel_speed_knots,effective_speed_knots,theoretical_voyage_hours,voyage_duration_days,vessel_capacity_tons,vessel_draft_m,capacity_tons,draft_m,cargo_type,cargo_name,cargo_weight_tons,weight_tons,cargo_volume_m3,volume_m3,weight_capacity_ratio,capacity_utilization_pct,fuel_consumption_laden_mt_day,vessel_type_encoded,departure_month,departure_day,departure_hour,departure_dayofweek,currency,actual_voyage_duration_hours,actual_total_voyage_cost
VYG-2025-0492,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2025-02-18T16:00:00+00:00,2025-03-01T23:03:00+00:00,3438.15,14.31,14.31,240.26,10.011,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,46803.0,46803.0,65524.2,65524.2,0.8024,80.24,33.0,1,2.0,18.0,16.0,1.0,USD,271.05,505509.67
VYG-2025-0493,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2025-02-20T14:00:00+00:00,2025-03-04T03:36:36+00:00,3384.15,13.47,13.47,251.24,10.468,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,73617.7,73617.7,30919.4,30919.4,0.8923,89.23,33.0,1,2.0,20.0,14.0,3.0,USD,277.61,553712.17
VYG-2025-0494,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2025-02-21T04:00:00+00:00,2025-03-03T22:21:00+00:00,3236.92,13.97,13.97,231.71,9.655,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,156296.6,156296.6,70333.5,70333.5,0.8588,85.88,52.0,1,2.0,21.0,4.0,4.0,USD,258.35,778495.17
VYG-2025-0495,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2025-02-22T00:00:00+00:00,2025-03-11T07:33:00+00:00,5417.76,13.83,13.83,391.74,16.323,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,79113.8,79113.8,98892.2,98892.2,0.959,95.9,33.0,1,2.0,22.0,0.0,5.0,USD,415.55,844923.36
VYG-2025-0496,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-02-26T01:00:00+00:00,2025-04-03T13:25:12+00:00,11402.3,13.9,13.9,820.31,34.18,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,156646.8,156646.8,62658.7,62658.7,0.8607,86.07,52.0,1,2.0,26.0,1.0,2.0,USD,876.42,2243444.33
VYG-2025-0497,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2025-02-27T06:00:00+00:00,2025-03-15T11:25:12+00:00,4854.18,13.99,13.99,346.97,14.457,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,33344.8,33344.8,38346.5,38346.5,0.8729,87.29,26.0,1,2.0,27.0,6.0,3.0,USD,389.42,512957.97
VYG-2025-0498,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2025-02-27T08:00:00+00:00,2025-03-12T01:33:36+00:00,3940.52,13.96,13.96,282.27,11.761,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,51941.2,51941.2,63368.3,63368.3,0.8905,89.05,33.0,1,2.0,27.0,8.0,3.0,USD,305.56,529383.42
VYG-2025-0499,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2025-02-27T20:00:00+00:00,2025-03-25T17:15:36+00:00,8326.07,13.99,13.99,595.14,24.797,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,42064.3,42064.3,63096.5,63096.5,0.7212,72.12,33.0,1,2.0,27.0,20.0,3.0,USD,621.26,1190928.55
VYG-2025-0500,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2025-03-01T08:00:00+00:00,2025-03-08T22:49:12+00:00,2278.5,13.83,13.83,164.75,6.865,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,51581.4,51581.4,69634.9,69634.9,0.8843,88.43,33.0,1,3.0,1.0,8.0,5.0,USD,182.82,331021.75
VYG-2025-0501,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-03-02T21:00:00+00:00,2025-03-12T13:24:00+00:00,2471.12,13.85,13.85,178.42,7.434,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,46188.2,46188.2,50807.0,50807.0,0.7919,79.19,33.0,1,3.0,2.0,21.0,6.0,USD,232.4,434315.07
VYG-2025-0502,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2025-03-03T14:00:00+00:00,2025-03-13T16:43:12+00:00,3130.73,14.03,14.03,223.15,9.298,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,50711.0,50711.0,59839.0,59839.0,0.8694,86.94,33.0,1,3.0,3.0,14.0,0.0,USD,242.72,548031.27
VYG-2025-0503,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2025-03-05T14:00:00+00:00,2025-04-10T12:30:00+00:00,11462.65,13.72,13.72,835.47,34.811,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,27844.3,27844.3,35640.7,35640.7,0.7289,72.89,26.0,1,3.0,5.0,14.0,2.0,USD,862.5,1279945.77
VYG-2025-0504,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2025-03-08T13:00:00+00:00,2025-03-19T21:46:48+00:00,3395.89,14.15,14.15,239.99,10.0,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,34885.3,34885.3,48839.4,48839.4,0.9132,91.32,26.0,1,3.0,8.0,13.0,5.0,USD,272.78,396401.98
VYG-2025-0505,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2025-03-09T13:00:00+00:00,2025-03-20T14:12:00+00:00,3385.33,14.09,14.09,240.26,10.011,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,152994.9,152994.9,64257.9,64257.9,0.8406,84.06,52.0,1,3.0,9.0,13.0,6.0,USD,265.2,821888.11
VYG-2025-0506,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2025-03-12T19:00:00+00:00,2025-03-23T21:48:36+00:00,3235.62,13.5,13.5,239.68,9.987,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,72951.8,72951.8,32828.3,32828.3,0.8843,88.43,33.0,1,3.0,12.0,19.0,2.0,USD,266.81,531564.28
VYG-2025-0507,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2025-03-18T23:00:00+00:00,2025-04-06T11:20:24+00:00,5503.57,13.17,13.17,417.89,17.412,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,61059.1,61059.1,76323.9,76323.9,0.7401,74.01,33.0,1,3.0,18.0,23.0,1.0,USD,444.34,827863.77
VYG-2025-0508,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-03-19T11:00:00+00:00,2025-04-24T21:12:36+00:00,11271.05,13.77,13.77,818.52,34.105,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,171855.5,171855.5,68742.2,68742.2,0.9443,94.43,52.0,1,3.0,19.0,11.0,2.0,USD,874.21,2324787.5
VYG-2025-0509,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2025-03-19T19:00:00+00:00,2025-04-04T13:57:36+00:00,4868.02,13.94,13.94,349.21,14.55,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,35353.2,35353.2,40656.2,40656.2,0.9255,92.55,26.0,1,3.0,19.0,19.0,2.0,USD,378.96,523874.41
VYG-2025-0510,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2025-03-20T04:00:00+00:00,2025-04-01T16:45:00+00:00,3931.7,14.03,14.03,280.24,11.677,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,54635.2,54635.2,66654.9,66654.9,0.9367,93.67,33.0,1,3.0,20.0,4.0,3.0,USD,300.75,530098.88
VYG-2025-0511,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2025-03-21T07:00:00+00:00,2025-04-15T16:00:00+00:00,8312.33,14.26,14.26,582.91,24.288,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,28669.3,28669.3,43003.9,43003.9,0.7505,75.05,26.0,1,3.0,21.0,7.0,4.0,USD,609.0,1003673.55
VYG-2025-0512,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2025-03-23T23:00:00+00:00,2025-03-31T12:24:36+00:00,2212.11,13.9,13.9,159.14,6.631,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,30792.8,30792.8,41570.3,41570.3,0.8061,80.61,26.0,1,3.0,23.0,23.0,6.0,USD,181.41,278830.06
VYG-2025-0513,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-03-25T08:00:00+00:00,2025-04-02T10:17:24+00:00,2458.31,14.29,14.29,172.03,7.168,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,30559.7,30559.7,33615.7,33615.7,0.8,80.0,26.0,1,3.0,25.0,8.0,1.0,USD,194.29,302287.87
VYG-2025-0514,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2025-03-26T10:00:00+00:00,2025-04-05T17:07:48+00:00,3148.42,13.92,13.92,226.18,9.424,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,44383.5,44383.5,52372.5,52372.5,0.7609,76.09,33.0,1,3.0,26.0,10.0,2.0,USD,247.13,543303.33
VYG-2025-0515,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2025-03-26T19:00:00+00:00,2025-05-02T04:40:48+00:00,11387.98,13.49,13.49,844.18,35.174,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,36355.9,36355.9,46535.6,46535.6,0.9517,95.17,26.0,1,3.0,26.0,19.0,2.0,USD,873.68,1218089.94
VYG-2025-0516,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2025-03-26T23:00:00+00:00,2025-04-07T11:45:36+00:00,3418.62,13.86,13.86,246.65,10.277,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,45321.7,45321.7,63450.4,63450.4,0.777,77.7,33.0,1,3.0,26.0,23.0,2.0,USD,276.76,498077.84
VYG-2025-0517,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2025-03-29T00:00:00+00:00,2025-04-09T01:01:48+00:00,3374.98,14.1,14.1,239.36,9.973,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,169233.7,169233.7,71078.2,71078.2,0.9299,92.99,52.0,1,3.0,29.0,0.0,5.0,USD,265.03,809272.98
VYG-2025-0518,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2025-03-31T03:00:00+00:00,2025-04-11T07:25:12+00:00,3244.02,13.42,13.42,241.73,10.072,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,61849.1,61849.1,27832.1,27832.1,0.7497,74.97,33.0,1,3.0,31.0,3.0,0.0,USD,268.42,544651.04
VYG-2025-0519,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2025-04-01T05:00:00+00:00,2025-04-19T12:10:48+00:00,5520.1,13.2,13.2,418.19,17.425,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,60430.1,60430.1,75537.6,75537.6,0.7325,73.25,33.0,1,4.0,1.0,5.0,1.0,USD,439.18,824560.51
VYG-2025-0520,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-04-04T06:00:00+00:00,2025-05-10T18:39:36+00:00,11202.85,13.81,13.81,811.21,33.8,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,147462.4,147462.4,58985.0,58985.0,0.8102,81.02,52.0,1,4.0,4.0,6.0,4.0,USD,876.66,2284716.64
VYG-2025-0521,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2025-04-04T08:00:00+00:00,2025-04-18T20:32:24+00:00,4746.09,14.59,14.59,325.3,13.554,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,36498.7,36498.7,41973.5,41973.5,0.9555,95.55,26.0,1,4.0,4.0,8.0,4.0,USD,348.54,510453.46
VYG-2025-0522,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2025-04-04T10:00:00+00:00,2025-04-17T03:19:12+00:00,3921.46,13.65,13.65,287.29,11.97,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,70096.3,70096.3,85517.5,85517.5,0.8497,84.97,33.0,1,4.0,4.0,10.0,4.0,USD,305.32,634670.5
VYG-2025-0523,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2025-04-06T19:00:00+00:00,2025-05-02T13:11:24+00:00,8331.43,14.08,14.08,591.72,24.655,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,28069.4,28069.4,42104.1,42104.1,0.7348,73.48,26.0,1,4.0,6.0,19.0,6.0,USD,618.19,999268.73
VYG-2025-0524,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2025-04-06T21:00:00+00:00,2025-04-14T10:10:48+00:00,2242.38,14.04,14.04,159.71,6.655,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,53705.2,53705.2,72502.0,72502.0,0.9207,92.07,33.0,1,4.0,6.0,21.0,6.0,USD,181.18,344861.98
VYG-2025-0525,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-04-07T03:00:00+00:00,2025-04-14T17:03:36+00:00,2455.81,15.01,15.01,163.61,6.817,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,28513.8,28513.8,31365.2,31365.2,0.7464,74.64,26.0,1,4.0,7.0,3.0,0.0,USD,182.06,297774.86
VYG-2025-0526,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2025-04-09T11:00:00+00:00,2025-04-19T20:28:12+00:00,3121.47,14.12,14.12,221.07,9.211,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,45404.0,45404.0,53576.7,53576.7,0.7784,77.84,33.0,1,4.0,9.0,11.0,2.0,USD,249.47,567668.77
VYG-2025-0527,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2025-04-10T12:00:00+00:00,2025-05-15T12:37:48+00:00,11274.81,13.96,13.96,807.65,33.652,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,53040.4,53040.4,67891.7,67891.7,0.9093,90.93,33.0,1,4.0,10.0,12.0,3.0,USD,840.63,1557912.66
VYG-2025-0528,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2025-04-11T01:00:00+00:00,2025-04-21T22:19:12+00:00,3400.71,14.09,14.09,241.36,10.057,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,30864.5,30864.5,43210.3,43210.3,0.808,80.8,26.0,1,4.0,11.0,1.0,4.0,USD,261.32,387413.82
VYG-2025-0529,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2025-04-12T07:00:00+00:00,2025-04-24T01:58:48+00:00,3385.92,12.94,12.94,261.66,10.903,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,69167.0,69167.0,29050.1,29050.1,0.8384,83.84,33.0,1,4.0,12.0,7.0,5.0,USD,282.98,543376.91
VYG-2025-0530,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2025-04-14T10:00:00+00:00,2025-04-25T08:53:24+00:00,3299.54,13.58,13.58,242.97,10.124,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,74387.2,74387.2,33474.2,33474.2,0.9017,90.17,33.0,1,4.0,14.0,10.0,0.0,USD,262.89,548518.25
VYG-2025-0531,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2025-04-16T16:00:00+00:00,2025-05-04T19:11:24+00:00,5439.18,13.2,13.2,412.06,17.169,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,61689.0,61689.0,77111.2,77111.2,0.7477,74.77,33.0,1,4.0,16.0,16.0,2.0,USD,435.19,813889.75
VYG-2025-0532,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-04-16T21:00:00+00:00,2025-05-23T09:06:00+00:00,11327.32,13.98,13.98,810.25,33.76,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,133261.3,133261.3,53304.5,53304.5,0.7322,73.22,52.0,1,4.0,16.0,21.0,2.0,USD,876.1,2427953.15
VYG-2025-0533,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2025-04-17T03:00:00+00:00,2025-05-02T03:59:24+00:00,4776.8,14.2,14.2,336.39,14.016,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,30846.3,30846.3,35473.2,35473.2,0.8075,80.75,26.0,1,4.0,17.0,3.0,3.0,USD,360.99,526899.27
VYG-2025-0534,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2025-04-18T12:00:00+00:00,2025-05-01T08:28:48+00:00,3882.89,13.46,13.46,288.48,12.02,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,61429.4,61429.4,74943.9,74943.9,0.7446,74.46,33.0,1,4.0,18.0,12.0,4.0,USD,308.48,624007.84
VYG-2025-0535,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2025-04-19T02:00:00+00:00,2025-05-14T19:03:00+00:00,8251.49,13.94,13.94,591.93,24.664,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,34146.7,34146.7,51220.0,51220.0,0.8939,89.39,26.0,1,4.0,19.0,2.0,5.0,USD,617.05,1015072.72
VYG-2025-0536,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2025-04-21T09:00:00+00:00,2025-04-28T16:22:12+00:00,2255.06,14.71,14.71,153.3,6.388,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,42185.3,42185.3,56950.2,56950.2,0.7232,72.32,33.0,1,4.0,21.0,9.0,0.0,USD,175.37,370270.74
VYG-2025-0537,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-04-22T07:00:00+00:00,2025-04-30T08:44:24+00:00,2476.14,14.41,14.41,171.83,7.16,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,33442.3,33442.3,36786.5,36786.5,0.8755,87.55,26.0,1,4.0,22.0,7.0,1.0,USD,193.74,314851.21
VYG-2025-0538,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2025-04-22T21:00:00+00:00,2025-05-03T04:30:36+00:00,3112.0,14.28,14.28,217.93,9.08,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,51551.7,51551.7,60831.0,60831.0,0.8838,88.38,33.0,1,4.0,22.0,21.0,1.0,USD,247.51,542580.14
VYG-2025-0539,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2025-04-22T22:00:00+00:00,2025-05-28T08:22:48+00:00,11417.96,13.89,13.89,822.03,34.251,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,31727.8,31727.8,40611.6,40611.6,0.8306,83.06,26.0,1,4.0,22.0,22.0,1.0,USD,850.38,1259742.64
VYG-2025-0540,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2025-04-23T23:00:00+00:00,2025-05-05T00:30:36+00:00,3417.93,14.04,14.04,243.44,10.143,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,47793.5,47793.5,66910.9,66910.9,0.8194,81.94,33.0,1,4.0,23.0,23.0,2.0,USD,265.51,498859.01
VYG-2025-0541,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2025-04-24T09:00:00+00:00,2025-05-05T14:19:48+00:00,3388.81,13.6,13.6,249.18,10.383,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,60685.0,60685.0,25487.7,25487.7,0.7356,73.56,33.0,1,4.0,24.0,9.0,3.0,USD,269.33,525725.72
VYG-2025-0542,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2025-04-24T09:00:00+00:00,2025-05-04T20:09:36+00:00,3237.56,14.0,14.0,231.25,9.635,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,171048.0,171048.0,76971.6,76971.6,0.9398,93.98,52.0,1,4.0,24.0,9.0,3.0,USD,251.16,806385.28
VYG-2025-0543,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2025-04-24T13:00:00+00:00,2025-05-12T01:10:48+00:00,5492.2,13.73,13.73,400.01,16.667,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,69895.0,69895.0,87368.8,87368.8,0.8472,84.72,33.0,1,4.0,24.0,13.0,3.0,USD,420.18,804386.02
VYG-2025-0544,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-04-26T14:00:00+00:00,2025-05-31T04:52:48+00:00,11166.39,14.24,14.24,784.16,32.673,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,155717.1,155717.1,62286.8,62286.8,0.8556,85.56,52.0,1,4.0,26.0,14.0,5.0,USD,830.88,2351277.21
VYG-2025-0545,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2025-04-28T08:00:00+00:00,2025-05-13T11:13:12+00:00,4818.16,14.29,14.29,337.17,14.049,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,35927.1,35927.1,41316.2,41316.2,0.9405,94.05,26.0,1,4.0,28.0,8.0,0.0,USD,363.22,535820.93
VYG-2025-0546,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2025-04-29T16:00:00+00:00,2025-05-12T07:55:48+00:00,3879.87,13.72,13.72,282.79,11.783,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,49164.7,49164.7,59980.9,59980.9,0.8429,84.29,33.0,1,4.0,29.0,16.0,1.0,USD,303.93,528547.6
VYG-2025-0547,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2025-04-29T20:00:00+00:00,2025-05-25T18:24:36+00:00,8312.85,14.09,14.09,589.98,24.582,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,34244.8,34244.8,51367.2,51367.2,0.8965,89.65,26.0,1,4.0,29.0,20.0,1.0,USD,622.41,1017075.57
VYG-2025-0548,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2025-05-04T05:00:00+00:00,2025-05-11T16:17:24+00:00,2230.76,13.95,13.95,159.91,6.663,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,55260.9,55260.9,74602.2,74602.2,0.9474,94.74,33.0,1,5.0,4.0,5.0,6.0,USD,179.29,368459.39
VYG-2025-0549,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-05-04T14:00:00+00:00,2025-05-13T12:03:36+00:00,2468.76,13.83,13.83,178.51,7.438,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,51317.3,51317.3,56449.0,56449.0,0.8798,87.98,33.0,1,5.0,4.0,14.0,6.0,USD,214.06,402081.33
VYG-2025-0550,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2025-05-05T18:00:00+00:00,2025-05-16T18:38:24+00:00,3145.07,13.89,13.89,226.43,9.435,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,49544.2,49544.2,58462.2,58462.2,0.8494,84.94,33.0,1,5.0,5.0,18.0,0.0,USD,264.64,575345.11
VYG-2025-0551,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2025-05-06T06:00:00+00:00,2025-06-11T11:42:36+00:00,11688.9,13.99,13.99,835.52,34.813,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,42870.8,42870.8,54874.6,54874.6,0.735,73.5,33.0,1,5.0,6.0,6.0,1.0,USD,869.71,1591216.43
VYG-2025-0552,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2025-05-07T10:00:00+00:00,2025-05-18T14:45:36+00:00,3391.56,14.02,14.02,241.91,10.08,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,55071.4,55071.4,77100.0,77100.0,0.9442,94.42,33.0,1,5.0,7.0,10.0,2.0,USD,268.76,507078.29
VYG-2025-0553,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2025-05-09T21:00:00+00:00,2025-05-21T05:59:24+00:00,3402.38,13.84,13.84,245.84,10.243,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,70093.6,70093.6,29439.3,29439.3,0.8496,84.96,33.0,1,5.0,9.0,21.0,4.0,USD,272.99,579598.86
VYG-2025-0554,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2025-05-10T07:00:00+00:00,2025-05-21T11:13:12+00:00,3273.0,13.5,13.5,242.44,10.102,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,66995.5,66995.5,30148.0,30148.0,0.8121,81.21,33.0,1,5.0,10.0,7.0,5.0,USD,268.22,539805.08
VYG-2025-0555,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2025-05-10T21:00:00+00:00,2025-05-28T05:17:24+00:00,5524.07,13.97,13.97,395.42,16.476,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,47754.3,47754.3,59692.9,59692.9,0.8187,81.87,33.0,1,5.0,10.0,21.0,5.0,USD,416.29,732133.78
VYG-2025-0556,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-05-15T05:00:00+00:00,2025-06-18T21:05:24+00:00,11130.13,14.24,14.24,781.61,32.567,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,155484.1,155484.1,62193.6,62193.6,0.8543,85.43,52.0,1,5.0,15.0,5.0,3.0,USD,832.09,2361235.23
