id,name,unlocode,country,city,latitude,longitude,port_type,facilities
44180,Anapa,RU AAQ,Russia,,44.883333,37.316667,seaport,[]
48464,Barkan Oil-loading Terminal,,Iran,,29.733333,50.166667,seaport,[]
48635,Navlakhi,IN NAV,India,,22.956388889,70.447583333,seaport,[]
49580,Mongla,BD MGL,Bangladesh,,22.466667,89.6,seaport,[]
55500,Kingston,,Norfolk Island,,-29.066667,167.95,seaport,[]
50740,Kuala Kapus,ID KKA,Indonesia,,3.0,114.366667,seaport,[]
50785,Dumai,ID DUM,Indonesia,,1.683333,101.45,seaport,[]
51010,Cirebon,ID CBN,Indonesia,,-6.716667,108.566667,seaport,[]
51220,Cilacap,ID CXP,Indonesia,,-7.733333,109.0,seaport,[]
51290,Labuhanhaji,,Indonesia,,-8.7,116.566667,seaport,[]
51320,Maumere,ID MOF,Indonesia,,-8.616667,122.216667,seaport,[]
56840,Bialla,PG BAA,Papua New Guinea,,-5.3,150.983333,seaport,[]
57325,Baie Ugue,NC BUG,New Caledonia,,-21.15,165.55,seaport,[]
57642,Dai Hang,,Vietnam,,8.483333,108.683333,seaport,[]
47974,Hamrawein,EG HAM,Egypt,,26.25,34.2,seaport,[]
51850,Gunung Batu Besar,ID BTH,Indonesia,,-2.616667,116.3,seaport,[]
52040,Manado,ID MDC,Indonesia,,1.5,124.833333,seaport,[]
52090,Gorontalo,ID GTO,Indonesia,,0.5,123.05,seaport,[]
52760,Namlea,ID NAM,Indonesia,,-3.283333,127.083333,seaport,[]
53000,Miei,,Indonesia,,-2.733333,134.5,seaport,[]
5180,Heron Bay,CA HBY,Canada,,48.65,-86.316667,seaport,[]
5370,Houghton,US HTL,United States,,47.116667,-88.566667,seaport,[]
5380,Ontonagon,US ONG,United States,,46.883333,-89.333333,seaport,[]
5430,Cornucopia,,United States,,46.866667,-91.1,seaport,[]
12950,Gebig,,Brazil,,-23.05,-44.216667,seaport,[]
13100,La Paloma,UY LAP,Uruguay,,-34.65,-54.15,seaport,[]
13140,Colonia,UY CYR,Uruguay,,-34.466667,-57.85,seaport,[]
13160,Fray Bentos,UY FZB,Uruguay,,-33.116667,-58.316667,seaport,[]
14400,Coronel,CL CNL,Chile,,-37.033333,-73.166667,seaport,[]
14671,Caleta Patillos,CL CAL,Chile,,-20.733333,-70.2,seaport,[]
16808,Cushman,,United States,,43.983333,-124.066667,seaport,[]
16835,Depoe Bay,,United States,,44.8,-124.066667,seaport,[]
16838,Ilwaco,US IQL,United States,,46.3,-124.05,seaport,[]
16920,Kalama,US KAM,United States,,46.016667,-122.85,seaport,[]
17190,Hoodsport,US 9WA,United States,,47.416667,-123.133333,seaport,[]
17260,Keyport,US KYP,United States,,47.7,-122.616667,seaport,[]
17350,Fort Ward,,United States,,47.583333,-122.516667,seaport,[]
17670,Nisqually Head,,United States,,47.116667,-122.75,seaport,[]
27560,Kokkola,FI KOK,Finland,,63.85,23.016667,seaport,[]
27610,Hellnas,FI HLL,Finland,,63.283333,22.233333,seaport,[]
27670,Kaskinen,FI KAS,Finland,,62.383333,21.233333,seaport,[]
27680,Kristinestad,FI KRS,Finland,,62.283333,21.4,seaport,[]
28170,Ekenas,FI TAI,Finland,,59.983333,23.433333,seaport,[]
28180,Jussaro,FI JUS,Finland,,59.833333,23.566667,seaport,[]
28187,Inkoo,FI INK,Finland,,60.016667,23.916667,seaport,[]
28310,Gavan Vysotsk,RU VYS,Russia,,60.616667,28.566667,seaport,[]
33190,Corpach,GB COR,United Kingdom,,56.85,-5.116667,seaport,[]
28654,Butinge Oil Terminal,LT BOT,Lithuania,,56.033333,20.95,seaport,[]
28680,Baltiysk,RU BLT,Russia,,54.633333,19.9,seaport,[]
28920,Heiligenhafen,DE HHF,Germany,,54.366667,10.983333,seaport,[]
28950,Eckernforde,DE ECK,Germany,,54.483333,9.833333,seaport,[]
17840,Coupeville,US CBL,United States,,48.233333,-122.683333,seaport,[]
18518,Nanoose Harbor,CA NNE,Canada,,49.266667,-124.15,seaport,[]
18790,Ahousat,,Canada,,49.283333,-126.066667,seaport,[]
18525,Harmac,CA HMC,Canada,,49.133333,-123.85,seaport,[]
18600,Ganges,CA GGS,Canada,,48.85,-123.483333,seaport,[]
18818,Bergh Cove,,Canada,,50.533333,-127.616667,seaport,[]
18915,Bella Bella,,Canada,,52.166667,-128.15,seaport,[]
19130,Ketchikan,US KTN,United States,,55.333333,-131.65,seaport,[]
19290,Fishermans Harbor,,United States,,55.966667,-133.8,seaport,[]
19450,Elfin Cove,US ELV,United States,,58.2,-136.35,seaport,[]
19510,Hood Bay,,United States,,57.4,-134.5,seaport,[]
19788,Ninilchik,US NIN,United States,,60.05,-151.683333,seaport,[]
23760,Holmestrand,NO HOL,Norway,,59.490555556,10.326666667,seaport,[]
5970,Grand Narrows,,Canada,,45.95,-60.783333,seaport,[]
6170,Goldsboro,CA GBR,Canada,,45.183333,-61.65,seaport,[]
6660,Milbridge,US MLQ,United States,,44.533333,-67.883333,seaport,[]
33160,Lochaline,GB LOL,United Kingdom,,56.55,-5.766667,seaport,[]
33170,Craignure,GB CNU,United Kingdom,,56.466667,-5.7,seaport,[]
33210,Glensanda,GB GSA,United Kingdom,,56.566667,-5.533333,seaport,[]
33250,Oban,GB OBA,United Kingdom,,56.416667,-5.466667,seaport,[]
33290,Crinan (Canal),GB CNC,United Kingdom,,56.083333,-5.566667,seaport,[]
33577,Bangor,GB BAN,United Kingdom,,54.65,-5.666667,seaport,[]
34190,Castletown Bearhaven,IE CTB,Ireland,,51.65,-9.916667,seaport,[]
34200,Kilrush,IE KLR,Ireland,,52.633333,-9.5,seaport,[]
34640,Heysham,GB HYM,United Kingdom,,54.033333,-2.916667,seaport,[]
34650,Liverpool Bay Terminal,GB LIB,United Kingdom,,53.533333,-3.55,seaport,[]
34850,Fishguard,GB FIS,United Kingdom,,52.016667,-4.983333,seaport,[]
34970,Neath,GB NEA,United Kingdom,,51.633333,-3.833333,seaport,[]
35240,Newlyn,GB NYL,United Kingdom,,50.1,-5.55,seaport,[]
35590,Fawley Marine Terminal,GB FAW,United Kingdom,,50.816667,-1.333333,seaport,[]
35800,Le Treport,FR LTR,France,,50.066667,1.366667,seaport,[]
37160,Blaye,FR BYE,France,,45.133333,-0.666667,seaport,[]
7240,Lynn,US LZN,United States,,42.45,-70.95,seaport,[]
7315,Hyannis Port,,United States,,41.633333,-70.3,seaport,[]
23817,Fagerstrand,NO FAX,Norway,,59.733055556,10.584722222,seaport,[]
23829,Kambo,NO KMO,Norway,,59.473055556,10.679722222,seaport,[]
23890,Grebbestad,SE GRE,Sweden,,58.676944444,11.247777778,seaport,[]
23900,Fjallbacka,SE FJA,Sweden,,58.600277778,11.277222222,seaport,[]
23910,Hunnebostrand,SE HUN,Sweden,,58.437777778,11.286111111,seaport,[]
24050,Halmstad,SE HAD,Sweden,,56.666667,12.866667,seaport,[]
24530,Bergkvara,SE BEA,Sweden,,56.383333,16.1,seaport,[]
24720,Figeholm,SE FIG,Sweden,,57.366667,16.5,seaport,[]
24790,Degerhamn,SE DEG,Sweden,,56.35,16.416667,seaport,[]
24900,Farosund,SE FSD,Sweden,,57.916667,19.05,seaport,[]
24960,Klintehamn,SE KLI,Sweden,,57.383333,18.2,seaport,[]
25440,Grisslehamn,SE GRH,Sweden,,60.1,18.816667,seaport,[]
25480,Hargshamn,SE HAN,Sweden,,60.183333,18.45,seaport,[]
25610,Norrsundet,SE NOT,Sweden,,60.933333,17.166667,seaport,[]
25760,Iggesund,SE IGG,Sweden,,61.65,17.083333,seaport,[]
26240,Harnosand,SE HND,Sweden,,62.633333,17.933333,seaport,[]
26310,Gustavsvik,SE GUS,Sweden,,62.833333,17.883333,seaport,[]
26340,Lunde,,Sweden,,62.883333,17.883333,seaport,[]
26380,Kramfors,SE KRF,Sweden,,62.933333,17.8,seaport,[]
26720,Domsjo,SE DOM,Sweden,,63.266667,18.733333,seaport,[]
26790,Husum,SE HUS,Sweden,,63.333333,19.15,seaport,[]
29455,Nykobing (Mor),DK NYM,Denmark,,56.766667,11.866667,seaport,[]
27130,Brannfors,SE BNF,Sweden,,65.016667,21.383333,seaport,[]
27540,Himanka,FI HIM,Finland,,64.0,23.65,seaport,[]
29130,Christianso Harbor,DK CSO,Denmark,,55.316667,15.183333,seaport,[]
29230,Kobenhavn,DK CPH,Denmark,,55.7,12.616667,seaport,[]
29410,Frederiksvaerk,DK FDV,Denmark,,55.966667,12.016667,seaport,[]
29420,Frederikssund,DK FDS,Denmark,,55.833333,12.05,seaport,[]
29440,Holbaek,DK HBK,Denmark,,55.716667,11.716667,seaport,[]
29546,Gulfhaven,DK GFH,Denmark,,55.2,11.266667,seaport,[]
53130,Merauke,ID MKQ,Indonesia,,-8.483333,140.383333,seaport,[]
53142,Kumul,PG KUL,Papua New Guinea,,-8.1,144.566667,seaport,[]
53230,Lae,PG LAE,Papua New Guinea,,-6.733333,147.0,seaport,[]
53250,Madang,PG MAG,Papua New Guinea,,-5.216667,145.816667,seaport,[]
53400,Mackay,AU MKY,Australia,,-21.116667,149.216667,seaport,[]
53405,Hay Point,AU HPT,Australia,,-21.283333,149.3,seaport,[]
53810,Eden,AU QDN,Australia,,-37.066667,149.916667,seaport,[]
54671,Milner Bay,AU MIB,Australia,,-13.866667,136.416667,seaport,[]
54943,Beauty Point,AU BYP,Australia,,-41.15,146.816667,seaport,[]
55530,Lautoka Harbor,FJ LTK,Fiji,,-17.6,177.45,seaport,[]
55590,Nuku Alofa,TO TBU,Tonga,,-21.133333,-175.2,seaport,[]
55610,Neiafu,TO NEI,Tonga,,-18.65,-173.983333,seaport,[]
55617,Funafuti Atoll,TV FUN,Tuvalu,,-8.516667,179.133333,seaport,[]
56010,Atuona,PF AUQ,French Polynesia,,-9.816667,-139.033333,seaport,[]
56015,Baie Taiohae,PF TAI,French Polynesia,,-8.933333,-140.083333,seaport,[]
56140,Kailua,US KA7,United States,,19.633333,-156.0,seaport,[]
56160,Kawaihae,US KWH,United States,,20.033333,-155.833333,seaport,[]
56190,Hana,US HNM,United States,,20.75,-155.983333,seaport,[]
56230,Kaumalapau Harbor,,United States,,20.783333,-157.0,seaport,[]
58630,Laoang,,Philippines,,12.566667,125.016667,seaport,[]
58655,Guiuan,PH GUN,Philippines,,11.033333,125.716667,seaport,[]
58670,Catbalogan,PH CTS,Philippines,,11.766667,124.883333,seaport,[]
59800,Jolo,PH JOL,Philippines,,6.05,121.0,seaport,[]
59974,Changshu,CN CGS,China,,31.766667,120.95,seaport,[]
59991,Nantong,CN NTG,China,,32.0,120.8,seaport,[]
60470,Ch'aho,,North Korea,,40.2,128.65,seaport,[]
60860,Okha,RU OKA,Russia,,53.55,143.0,seaport,[]
60990,Lesogorsk,RU LES,Russia,,49.45,142.133333,seaport,[]
12340,Ciudad Bolivar,VE CBL,Venezuela,,8.133333,-63.55,seaport,[]
12420,Moengo,SR MOJ,Suriname,,5.633333,-54.416667,seaport,[]
12570,Iquitos,PE IQT,Peru,,-3.75,-73.233333,seaport,[]
12710,Cabedelo,BR CDO,Brazil,,-6.966667,-34.833333,seaport,[]
19890,Karluk,US KYK,United States,,57.566667,-154.45,seaport,[]
19930,Dry Spruce Bay,,United States,,57.933333,-153.033333,seaport,[]
19980,Hogg Island,,United States,,58.466667,-152.683333,seaport,[]
20070,Belkofski,,United States,,55.083333,-162.033333,seaport,[]
20170,Alcan Harbor,US ZAK,United States,,52.733333,174.066667,seaport,[]
20180,Massacre Bay,,United States,,52.833333,173.233333,seaport,[]
20240,Egegik,US EGX,United States,,58.2,-157.366667,seaport,[]
20310,Bethel,US BET,United States,,60.816667,-161.716667,seaport,[]
20320,Nash Harbor,,United States,,60.2,-166.983333,seaport,[]
20330,Kwiguk,,United States,,62.733333,-164.466667,seaport,[]
20410,Grantley Harbor,,United States,,65.266667,-166.333333,seaport,[]
20570,Longyearbyen,SJ LYR,Svalbard,,78.227222222,15.633333333,seaport,[]
20580,Ny Alesund,SJ NYA,Svalbard,,78.928333333,11.933055556,seaport,[]
20800,Honningsvag,NO HVG,Norway,,70.98258756,25.950055502,seaport,[]
20910,Kvalsund,NO KVS,Norway,,70.506944444,23.983333333,seaport,[]
20920,Hammerfest,NO HFT,Norway,,70.666667,23.666667,seaport,[]
21130,Alta,NO ALF,Norway,,69.973333333,23.235277778,seaport,[]
4770,Buffington,,United States,,41.633333,-87.416667,seaport,[]
5140,Batchawana Bay,,Canada,,46.916667,-84.6,seaport,[]
5310,L Anse,US LAJ,United States,,46.766667,-88.466667,seaport,[]
5350,Copper Harbor,,United States,,47.466667,-87.866667,seaport,[]
5360,Eagle Harbor,,United States,,47.466667,-88.166667,seaport,[]
5420,La Pointe,US JPP,United States,,46.783333,-90.783333,seaport,[]
5510,Gaspe,CA GPE,Canada,,48.833333,-64.483333,seaport,[]
5560,Dalhousie,CA DHS,Canada,,48.066667,-66.366667,seaport,[]
5600,Caraquet,CA CAQ,Canada,,47.8,-64.933333,seaport,[]
21495,Medby,,Norway,,68.908888889,17.728333333,seaport,[]
13050,Laguna,BR LGA,Brazil,,-28.5,-48.783333,seaport,[]
13115,Jose Ignacio,UY JIT,Uruguay,,-34.95,-54.7,seaport,[]
13120,Montevideo,UY MVD,Uruguay,,-34.9,-56.216667,seaport,[]
13580,Diamante,AR DME,Argentina,,-32.066667,-60.65,seaport,[]
13710,Campana,AR CMP,Argentina,,-34.15,-58.966667,seaport,[]
13720,Concordia,AR COC,Argentina,,-31.4,-58.033333,seaport,[]
13730,Colon,AR COL,Argentina,,-32.216667,-58.133333,seaport,[]
16805,Glenada,,United States,,43.966667,-124.116667,seaport,[]
51340,Ende,ID ENE,Indonesia,,-8.833333,121.65,seaport,[]
44270,Adler,,Russia,,43.433333,39.933333,seaport,[]
44370,Hopa,TR HOP,Turkey,,41.416667,41.4,seaport,[]
44500,Eregli,TR ERE,Turkey,,41.3,31.45,seaport,[]
44542,Botas Natural Gas Terminal,,Turkey,,41.0,27.983333,seaport,[]
44622,Gebze,TR GEB,Turkey,,40.766667,29.55,seaport,[]
44625,Golcuk Burnu,TR GOK,Turkey,,40.733333,29.816667,seaport,[]
45823,Lyndiane,SN LYN,Senegal,,14.166667,-16.166667,seaport,[]
46710,Edinburgh Of The Seven Seas,,"Saint Helena, Ascension, and Tristan da Cunha",,-37.05,-12.3,seaport,[]
56310,Ahukini Landing,,United States,,22.0,-159.333333,seaport,[]
56400,Majuro Atoll,MH MAJ,Marshall Islands,,7.083333,171.383333,seaport,[]
14560,Bahia Herradura Guayacan,CL GYC,Chile,,-29.966667,-71.366667,seaport,[]
14610,Huasco,CL HSO,Chile,,-28.466667,-71.25,seaport,[]
16740,Empire,,United States,,43.4,-124.283333,seaport,[]
16750,North Bend,US OTH,United States,,43.4,-124.216667,seaport,[]
16770,Coos Bay,US COB,United States,,43.366667,-124.216667,seaport,[]
16795,Gardiner,US GDR,United States,,43.716667,-124.1,seaport,[]
16803,Florence,US FNE,United States,,43.966667,-124.116667,seaport,[]
17170,Glen Cove,,United States,,48.083333,-122.783333,seaport,[]
17330,Creosote,,United States,,47.616667,-122.5,seaport,[]
17380,East Bremerton,,United States,,47.566667,-122.616667,seaport,[]
27570,Pietarsaari,FI PRS,Finland,,63.683333,22.666667,seaport,[]
27590,Kantlax,FI KAN,Finland,,63.416667,22.283333,seaport,[]
27805,Naantali,FI NLI,Finland,,60.466667,22.016667,seaport,[]
28220,Loviisa,FI LOV,Finland,,60.45,26.233333,seaport,[]
28230,Kotka,FI KTK,Finland,,60.466667,26.966667,seaport,[]
28390,Lomonosov,RU LOM,Russia,,59.916667,29.766667,seaport,[]
28640,Liepaja,LV LPX,Latvia,,56.516667,21.016667,seaport,[]
28790,Darlowo,PL DAR,Poland,,54.433333,16.416667,seaport,[]
28800,Kolobrzeg,PL KOL,Poland,,54.216667,15.55,seaport,[]
18580,Cowichan Bay,CA CCB,Canada,,48.75,-123.616667,seaport,[]
18650,Hope Bay,,Canada,,48.8,-123.283333,seaport,[]
18665,Bamberton,CA BAM,Canada,,48.55,-123.516667,seaport,[]
18792,Gold River,CA GOR,Canada,,49.683333,-126.116667,seaport,[]
18916,Klemtu,CA YKT,Canada,,52.6,-128.516667,seaport,[]
18920,Butedale,,Canada,,53.166667,-128.683333,seaport,[]
19055,Alliford Bay,,Canada,,53.216667,-131.983333,seaport,[]
19090,Hyder,US WHD,United States,,55.916667,-130.0,seaport,[]
19100,Hidden Inlet,,United States,,54.95,-130.333333,seaport,[]
19120,George Inlet,,United States,,55.383333,-131.466667,seaport,[]
19170,Loring,US WLR,United States,,55.6,-131.633333,seaport,[]
19200,Burnett Inlet,,United States,,56.066667,-132.466667,seaport,[]
19330,Bay Of Pillars,,United States,,56.6,-134.233333,seaport,[]
19370,Big Port Walter,US PWR,United States,,56.383333,-134.733333,seaport,[]
19375,Little Port Walter,US LPW,United States,,56.383333,-134.633333,seaport,[]
19430,Kimshan Cove,,United States,,57.683333,-136.116667,seaport,[]
19600,Letnikof Cove,,United States,,59.183333,-135.4,seaport,[]
19710,Crab Bay,,United States,,60.066667,-148.0,seaport,[]
19790,Kenai,US ENA,United States,,60.55,-151.266667,seaport,[]
19805,Drift River,US DRF,United States,,60.55,-152.133333,seaport,[]
19850,Mccord,US QMW,United States,,57.15,-153.2,seaport,[]
33200,Fort William,GB FWM,United Kingdom,,56.816667,-5.116667,seaport,[]
5990,North Sydney,CA NSY,Canada,,46.216667,-60.25,seaport,[]
6020,Louisbourg,CA LOU,Canada,,45.916667,-59.966667,seaport,[]
6330,Musquodoboit Harbour,CA MUS,Canada,,44.783333,-63.15,seaport,[]
6470,Digby,CA DIG,Canada,,44.616667,-65.766667,seaport,[]
6545,Canaport (St. John),CA CPT,Canada,,45.2,-65.983333,seaport,[]
6600,Eastport,US EPM,United States,,44.9,-66.983333,seaport,[]
6620,Machiasport,US 9MP,United States,,44.7,-67.4,seaport,[]
33390,Greenock,GB GRK,United Kingdom,,55.95,-4.75,seaport,[]
33405,Finnart Oil Terminal,GB FNT,United Kingdom,,56.116667,-4.833333,seaport,[]
33460,Old Kilpatrick,GB OKK,United Kingdom,,55.916667,-4.466667,seaport,[]
33500,Largs,GB LGS,United Kingdom,,55.8,-4.866667,seaport,[]
33515,Hunterston,GB HST,United Kingdom,,55.75,-4.883333,seaport,[]
33820,Coleraine,GB CLR,United Kingdom,,55.133333,-6.666667,seaport,[]
33985,Lancaster,GB LAN,United Kingdom,,54.05,-2.783333,seaport,[]
34110,Limerick,IE LMK,Ireland,,52.633333,-8.616667,seaport,[]
34130,Foynes,IE FOV,Ireland,,52.616667,-9.116667,seaport,[]
34685,Mostyn,GB CHE,United Kingdom,,53.316667,-3.266667,seaport,[]
43625,Izmayil,UA IZM,Ukraine,,45.333333,28.85,seaport,[]
43700,Belgorod-Dnestrovsky,UA BGD,Ukraine,,46.183333,30.366667,seaport,[]
43780,Balaklava,,Ukraine,,44.5,33.6,seaport,[]
43810,Alushta,,Ukraine,,44.683333,34.416667,seaport,[]
44210,Gelendzhik,RU GDZ,Russia,,44.55,38.066667,seaport,[]
48475,Bandar-E Pars Terminal,,Iran,,27.533333,52.533333,seaport,[]
50440,Bengkulu,ID BKS,Indonesia,,-3.783333,102.25,seaport,[]
44480,Inebolu,TR INE,Turkey,,41.983333,33.766667,seaport,[]
44605,Kaba Burnu,,Turkey,,40.766667,29.533333,seaport,[]
543,Kusanartoq,,Greenland,,61.766667,-42.216667,seaport,[]
585,Narsaq,GL JNS,Greenland,,60.916667,-46.05,seaport,[]
605,Gronnedal (Kangilinnguit),GL JGR,Greenland,,61.233333,-48.1,seaport,[]
700,Attu,,Greenland,,67.95,-53.733333,seaport,[]
940,Kajalleq Upernavik,GLJUV,Greenland,,72.15,-55.533333,seaport,[]
1611,Clarenville,CA CLE,Canada,,48.17515,-53.9591,seaport,[]
1710,Argentia,CA NWP,Canada,,47.3,-53.983333,seaport,[]
1880,Blanc Sablon,CA YBX,Canada,,51.416667,-57.133333,seaport,[]
2110,La Baie (Port Alfred),CA LBA,Canada,,48.333333,-70.883333,seaport,[]
2350,Carillon,,Canada,,45.566667,-74.366667,seaport,[]
2370,Chute A Blondeau,CA CAB,Canada,,45.583333,-74.466667,seaport,[]
2390,Hawkesbury,CA HAW,Canada,,45.616667,-74.616667,seaport,[]
2400,Fassett,CA FSS,Canada,,45.65,-74.866667,seaport,[]
2480,Cumberland,CA OCL,Canada,,45.516667,-75.4,seaport,[]
2490,Masson,CA MAS,Canada,,45.533333,-75.416667,seaport,[]
2830,Millhaven,CA ILL,Canada,,44.2,-76.733333,seaport,[]
3020,Oakville,CA OAJ,Canada,,43.433333,-79.666667,seaport,[]
3380,Amherstburg,CA AMH,Canada,,42.1,-83.1,seaport,[]
4020,Depot Harbour,,Canada,,45.316667,-80.1,seaport,[]
4120,Manitowaning,CA YEM,Canada,,45.75,-81.8,seaport,[]
4370,Harbor Beach,US HB4,United States,,43.85,-82.65,seaport,[]
8330,Hertford,US HD4,United States,,36.183333,-76.466667,seaport,[]
9420,Minatitlan,MX MTT,Mexico,,17.9,-94.583333,seaport,[]
21840,Ballstad,NO BSD,Norway,,68.066667,13.7,seaport,[]
21950,Lodingen,NO LOD,Norway,,68.416667,16.0,seaport,[]
22010,Lilandsgrunnen,NO LID,Norway,,68.478055556,16.890555556,seaport,[]
22050,Litle Ballangen,NO BLL,Norway,,68.348611111,16.872777778,seaport,[]
22140,Korsnes,,Norway,,68.251944444,16.061666667,seaport,[]
22270,Kjerringoy,NO KJE,Norway,,67.5225,14.759722222,seaport,[]
22540,Glomfjord,NO GLO,Norway,,66.8075,13.980277778,seaport,[]
23060,Levanger,NO LEV,Norway,,63.754722222,11.293333333,seaport,[]
23070,Langstein,NO LGS,Norway,,63.548611111,10.89,seaport,[]
23230,Norheimsund,NO NHS,Norway,,60.366111111,6.153888889,seaport,[]
23310,Mosterhamn,NO MOS,Norway,,59.698888889,5.391111111,seaport,[]
23340,Leirvik,NO LRI,Norway,,59.758333333,5.496666667,seaport,[]
23450,Kopervik,NO KOP,Norway,,59.283333,5.316667,seaport,[]
23520,Farsund,NO FAN,Norway,,58.086388889,6.811388889,seaport,[]
53150,Daru,PG DAU,Papua New Guinea,,-9.066667,143.2,seaport,[]
23600,Arendal,NO ARE,Norway,,58.453888889,8.776944444,seaport,[]
45795,El Jadida,MA ELJ,Morocco,,33.25,-8.5,seaport,[]
56320,Nonopapa,,United States,,21.866667,-160.233333,seaport,[]
56350,Enitwetak Island,MH ENT,Marshall Islands,,11.333333,162.333333,seaport,[]
56740,Hamburg Harbor,,Papua New Guinea,,-1.633333,149.966667,seaport,[]
56760,Kavieng Harbor,PG KVG,Papua New Guinea,,-2.583333,150.8,seaport,[]
57436,Benchamas Terminal,TH BEN,Thailand,,10.516667,101.25,seaport,[]
48106,Duba,SA DHU,Saudi Arabia,,27.566667,35.533333,seaport,[]
51736,Mostyn,MY MZS,Malaysia,,4.683333,118.25,seaport,[]
52220,Luwuk,ID LUW,Indonesia,,-0.95,122.8,seaport,[]
52230,Kolonodale,ID KNL,Indonesia,,-1.983333,121.333333,seaport,[]
52680,Bula,ID BUA,Indonesia,,-3.1,130.5,seaport,[]
53010,Manokwari Road,ID MKW,Indonesia,,-0.866667,134.083333,seaport,[]
53045,Kasim Terminal,ID KAS,Indonesia,,-1.3,131.016667,seaport,[]
53100,Fakfak,ID FKQ,Indonesia,,-2.933333,132.283333,seaport,[]
53115,Amamapare,ID AMA,Indonesia,,-4.816667,136.966667,seaport,[]
53133,Jayapura,ID DJJ,Indonesia,,-2.533333,140.716667,seaport,[]
53165,Alotoa,PG GUR,Papua New Guinea,,-10.316667,150.45,seaport,[]
53195,Discovery Bay,,Papua New Guinea,,-10.416667,150.416667,seaport,[]
53318,Cape Flattery Harbor,AU CQP,Australia,,-14.95,145.35,seaport,[]
53370,Lucinda,AU LUC,Australia,,-18.516667,146.333333,seaport,[]
54580,Onslow,AU ONS,Australia,,-21.65,115.1,seaport,[]
54690,Karumba,AU KRB,Australia,,-17.483333,140.833333,seaport,[]
54920,Devonport,AU DPO,Australia,,-41.183333,146.366667,seaport,[]
54970,Launceston,AU LST,Australia,,-41.45,147.116667,seaport,[]
55030,Opua,NZ OPX,New Zealand,,-35.316667,174.116667,seaport,[]
55550,Levuka,,Fiji,,-17.683333,178.833333,seaport,[]
55556,Malai,,Fiji,,-16.35,179.366667,seaport,[]
55650,Mata-Utu,WF MAU,Wallis and Futuna,,-13.283333,-176.133333,seaport,[]
56025,Canton Island,KI CIS,Kiribati,,-2.833333,-171.716667,seaport,[]
56039,English Harbor,,Kiribati,,3.85,-159.366667,seaport,[]
56250,Kamalo,,United States,,21.05,-156.883333,seaport,[]
57775,Lon Shui Terminal,,China,,20.833333,115.683333,seaport,[]
61020,Mys Rogatyy Oktyabrskiy,RU OKT,Russia,,50.733333,142.1,seaport,[]
61120,Abashiri Ko,JP ABA,Japan,,44.016667,144.283333,seaport,[]
34770,Holyhead,GB HLY,United Kingdom,,53.316667,-4.633333,seaport,[]
35100,Bridgwater,GB BRW,United Kingdom,,51.133333,-3.0,seaport,[]
35300,Mevagissey,GB MVG,United Kingdom,,50.266667,-4.783333,seaport,[]
35320,Charlestown,GB CHF,United Kingdom,,50.333333,-4.75,seaport,[]
